2142,0.24
2143,0.24
2144,0.23
2145,0.23
2146,0.23
2147,0.23
2148,0.23
2149,0.23
2150,0.23
2151,0.23
2152,0.23
2153,0.23
2154,0.23
2155,0.23
2156,0.23
2157,0.24
2158,0.25
2159,0.25
2160,0.25
2161,0.25
2162,0.25
2163,0.24
2164,0.24
2165,0.24
2166,0.25
2167,0.24
2168,0.24
2169,0.24
2170,0.25
2171,0.25
2172,0.26
2173,0.26
2174,0.26
2175,0.26
2176,0.25
2177,0.25
2178,0.25
2179,0.24
2180,0.24
2181,0.24
2182,0.24
2183,0.24
2184,0.24
2185,0.24
2186,0.24
2187,0.24
2188,0.24
2189,0.24
2190,0.24
2191,0.24
2192,0.24
2193,0.24
2194,0.24
2195,0.24
2196,0.24
2197,0.24
2198,0.24
2199,0.24
2200,0.23
2201,0.23
2202,0.23
2203,0.23
2204,0.23
2205,0.23
2206,0.24
2207,0.24
2208,0.24
2209,0.24
2210,0.24
2211,0.24
2212,0.24
2213,0.23
2214,0.23
2215,0.23
2216,0.23
2217,0.23
2218,0.23
2219,0.23
2220,0.23
2221,0.23
2222,0.23
2223,0.23
2224,0.23
2225,0.23
2226,0.23
2227,0.23
2228,0.23
2229,0.23
2230,0.23
2231,0.23
2232,0.23
2233,0.23
2234,0.23
2235,0.23
2236,0.23
2237,0.23
2238,0.23
2239,0.23
2240,0.23
2241,0.23
2242,0.23
2243,0.23
2244,0.23
2245,0.23
2246,0.23
2247,0.23
2248,0.23
2249,0.23
2250,0.23
2251,0.23
2252,0.24
2253,0.24
2254,0.23
2255,0.23
2256,0.23
2257,0.23
2258,0.23
2259,0.23
2260,0.23
2261,0.23
2262,0.23
2263,0.23
2264,0.23
2265,0.23
2266,0.23
2267,0.24
2268,0.24
2269,0.24
2270,0.23
2271,0.23
2272,0.22
2273,0.22
2274,0.23
2275,0.24
2276,0.24
2277,0.24
2278,0.23
2279,0.23
2280,0.23
2281,0.23
2282,0.23
2283,0.23
2284,0.23
2285,0.23
2286,0.23
2287,0.23
2288,0.23
2289,0.23
2290,0.23
2291,0.24
2292,0.24
2293,0.24
2294,0.24
2295,0.23
2296,0.23
2297,0.22
2298,0.23
2299,0.23
2300,0.23
2301,0.23
2302,0.22
2303,0.23
2304,0.22
2305,0.23
2306,0.22
2307,0.23
2308,0.22
2309,0.22
2310,0.22
2311,0.22
2312,0.22
2313,0.23
2314,0.23
2315,0.23
2316,0.23
2317,0.23
2318,0.23
2319,0.24
2320,0.23
2321,0.23
2322,0.23
2323,0.23
2324,0.24
2325,0.24
2326,0.23
2327,0.23
2328,0.22
2329,0.22
2330,0.22
2331,0.23
2332,0.23
2333,0.23
2334,0.22
2335,0.22
2336,0.22
2337,0.22
2338,0.22
2339,0.22
2340,0.22
2341,0.23
2342,0.23
2343,0.23
2344,0.23
2345,0.22
2346,0.22
2347,0.22
2348,0.22
2349,0.22
2350,0.22
2351,0.22
2352,0.22
2353,0.22
2354,0.22
2355,0.22
2356,0.23
2357,0.22
2358,0.22
2359,0.22
2360,0.22
2361,0.23
2362,0.24
2363,0.24
2364,0.24
2365,0.24
2366,0.24
2367,0.24
2368,0.23
2369,0.23
2370,0.23
2371,0.23
2372,0.23
2373,0.22
2374,0.22
2375,0.23
2376,0.23
2377,0.24
2378,0.24
2379,0.24
2380,0.24
2381,0.24
2382,0.23
2383,0.23
2384,0.22
2385,0.22
2386,0.22
2387,0.22
2388,0.22
2389,0.22
2390,0.22
2391,0.22
2392,0.22
2393,0.23
2394,0.23
2395,0.22
2396,0.22
2397,0.23
2398,0.23
2399,0.24
2400,0.23
2401,0.23
2402,0.22
2403,0.23
2404,0.23
2405,0.24
2406,0.24
2407,0.23
2408,0.23
2409,0.23
2410,0.23
2411,0.25
2412,0.26
2413,0.25
2414,0.23
2415,0.22
2416,0.24
2417,0.25
2418,0.27
2419,0.28
2420,0.28
2421,0.28
2422,0.26
2423,0.24
2424,0.22
2425,0.23
2426,0.23
2427,0.24
2428,0.23
2429,0.23
2430,0.22
2431,0.23
2432,0.24
2433,0.24
2434,0.25
2435,0.26
2436,0.26
2437,0.26
2438,0.26
2439,0.25
2440,0.25
2441,0.25
2442,0.24
2443,0.24
2444,0.24
2445,0.24
2446,0.24
2447,0.24
2448,0.24
2449,0.24
2450,0.23
2451,0.23
2452,0.23
2453,0.23
2454,0.23
2455,0.22
2456,0.22
2457,0.22
2458,0.22
2459,0.22
2460,0.22
2461,0.22
2462,0.22
2463,0.22
2464,0.23
2465,0.23
2466,0.23
2467,0.23
2468,0.24
2469,0.23
2470,0.23
2471,0.23
2472,0.23
2473,0.23
2474,0.23
2475,0.23
2476,0.23
2477,0.22
2478,0.22
2479,0.21
2480,0.22
2481,0.22
2482,0.22
2483,0.22
2484,0.22
2485,0.22
2486,0.22
2487,0.22
2488,0.22
2489,0.22
2490,0.21
2491,0.21
2492,0.22
2493,0.22
2494,0.22
2495,0.21
2496,0.21
2497,0.21
2498,0.21
2499,0.21
2500,0.21
2501,0.21
2502,0.22
2503,0.22
2504,0.22
2505,0.22
2506,0.22
2507,0.22
2508,0.22
2509,0.22
2510,0.22
2511,0.22
2512,0.22
2513,0.21
2514,0.21
2515,0.22
2516,0.22
2517,0.22
2518,0.22
2519,0.22
2520,0.22
2521,0.21
2522,0.21
2523,0.21
2524,0.21
2525,0.21
2526,0.22
2527,0.22
2528,0.21
2529,0.21
2530,0.22
2531,0.22
2532,0.22
2533,0.22
2534,0.22
2535,0.22
2536,0.22
2537,0.21
2538,0.21
2539,0.21
2540,0.21
2541,0.21
2542,0.20
2543,0.20
2544,0.20
2545,0.21
2546,0.21
2547,0.22
2548,0.21
2549,0.21
2550,0.21
2551,0.20
2552,0.20
2553,0.20
2554,0.21
2555,0.21
2556,0.21
2557,0.21
2558,0.21
2559,0.21
2560,0.21
2561,0.21
2562,0.20
2563,0.20
2564,0.20
2565,0.20
2566,0.20
2567,0.20
2568,0.20
2569,0.20
2570,0.19
2571,0.19
2572,0.19
2573,0.20
2574,0.21
2575,0.19
2576,0.20
2577,0.21
2578,0.21
2579,0.20
2580,0.20
2581,0.20
2582,0.20
2583,0.21
2584,0.21
2585,0.21
2586,0.20
2587,0.20
2588,0.20
2589,0.21
2590,0.21
2591,0.21
2592,0.21
2593,0.21
2594,0.20
2595,0.21
2596,0.21
2597,0.21
2598,0.20
2599,0.19
2600,0.19
2601,0.19
2602,0.19
2603,0.19
2604,0.20
2605,0.20
2606,0.20
2607,0.19
2608,0.20
2609,0.20
2610,0.20
2611,0.20
2612,0.20
2613,0.20
2614,0.20
2615,0.21
2616,0.20
2617,0.20
2618,0.20
2619,0.21
2620,0.21
2621,0.21
2622,0.21
2623,0.21
2624,0.20
2625,0.20
2626,0.20
2627,0.20
2628,0.20
2629,0.20
2630,0.20
2631,0.20
2632,0.21
2633,0.21
2634,0.21
2635,0.20
2636,0.20
2637,0.19
2638,0.20
2639,0.20
2640,0.20
2641,0.20
2642,0.19
2643,0.19
2644,0.19
2645,0.20
2646,0.20
2647,0.20
2648,0.20
2649,0.19
2650,0.19
2651,0.19
2652,0.19
2653,0.19
2654,0.19
2655,0.19
2656,0.19
2657,0.19
2658,0.19
2659,0.19
2660,0.19
2661,0.19
2662,0.19
2663,0.19
2664,0.19
2665,0.19
2666,0.21
2667,0.21
2668,0.19
2669,0.19
2670,0.19
2671,0.19
2672,0.19
2673,0.19
2674,0.19
2675,0.19
2676,0.19
2677,0.19
2678,0.19
2679,0.20
2680,0.20
2681,0.19
2682,0.20
2683,0.20
2684,0.21
2685,0.21
2686,0.21
2687,0.22
2688,0.22
2689,0.22
2690,0.22
2691,0.21
2692,0.21
2693,0.21
2694,0.23
2695,0.22
2696,0.20
2697,0.20
2698,0.21
2699,0.22
2700,0.23
2701,0.23
2702,0.23
2703,0.23
2704,0.23
2705,0.22
2706,0.22
2707,0.21
2708,0.21
2709,0.20
2710,0.20
2711,0.20
2712,0.20
2713,0.20
2714,0.19
2715,0.20
2716,0.20
2717,0.20
2718,0.20
2719,0.20
2720,0.19
2721,0.19
2722,0.19
2723,0.20
2724,0.21
2725,0.19
2726,0.19
2727,0.21
2728,0.23
2729,0.24
2730,0.25
2731,0.24
2732,0.23
2733,0.22
2734,0.21
2735,0.21
2736,0.21
2737,0.21
2738,0.22
2739,0.22
2740,0.23
2741,0.23
2742,0.22
2743,0.20
2744,0.20
2745,0.20
2746,0.21
2747,0.23
2748,0.24
2749,0.25
2750,0.24
2751,0.24
2752,0.23
2753,0.23
2754,0.21
2755,0.20
2756,0.19
2757,0.20
2758,0.21
2759,0.21
2760,0.20
2761,0.19
2762,0.19
2763,0.19
2764,0.19
2765,0.19
2766,0.20
2767,0.20
2768,0.20
2769,0.21
2770,0.21
2771,0.21
2772,0.21
2773,0.21
2774,0.20
2775,0.20
2776,0.20
2777,0.20
2778,0.19
2779,0.19
2780,0.19
2781,0.19
2782,0.19
2783,0.19
2784,0.19
2785,0.20
2786,0.20
2787,0.20
2788,0.20
2789,0.20
2790,0.19
2791,0.19
2792,0.19
2793,0.19
2794,0.19
2795,0.19
2796,0.19
2797,0.19
2798,0.19
2799,0.19
2800,0.19
2801,0.19
2802,0.19
2803,0.20
2804,0.19
2805,0.19
2806,0.18
2807,0.19
2808,0.19
2809,0.19
2810,0.19
2811,0.19
2812,0.19
2813,0.19
2814,0.18
2815,0.18
2816,0.18
2817,0.18
2818,0.18
2819,0.18
2820,0.18
2821,0.18
2822,0.18
2823,0.19
2824,0.19
2825,0.20
2826,0.20
2827,0.20
2828,0.19
2829,0.19
2830,0.19
2831,0.19
2832,0.19
2833,0.19
2834,0.19
2835,0.18
2836,0.18
2837,0.18
2838,0.18
2839,0.19
2840,0.19
2841,0.19
2842,0.19
2843,0.18
2844,0.18
2845,0.18
2846,0.19
2847,0.18
2848,0.18
2849,0.18
2850,0.19
2851,0.19
2852,0.19
2853,0.19
2854,0.18
2855,0.18
2856,0.18
2857,0.19
2858,0.21
2859,0.22
2860,0.21
2861,0.20
2862,0.18
2863,0.19
2864,0.21
2865,0.22
2866,0.23
2867,0.22
2868,0.22
2869,0.21
2870,0.20
2871,0.20
2872,0.20
2873,0.20
2874,0.20
2875,0.20
2876,0.19
2877,0.19
2878,0.18
2879,0.18
2880,0.18
2881,0.19
2882,0.19
2883,0.19
2884,0.19
2885,0.19
2886,0.19
2887,0.18
2888,0.18
2889,0.18
2890,0.18
2891,0.18
2892,0.18
2893,0.17
2894,0.17
2895,0.17
2896,0.18
2897,0.19
2898,0.20
2899,0.20
2900,0.19
2901,0.19
2902,0.19
2903,0.19
2904,0.18
2905,0.18
2906,0.18
2907,0.18
2908,0.18
2909,0.18
2910,0.18
2911,0.18
2912,0.18
2913,0.19
2914,0.19
2915,0.20
2916,0.19
2917,0.19
2918,0.18
2919,0.18
2920,0.18
2921,0.18
2922,0.18
2923,0.18
2924,0.18
2925,0.18
2926,0.18
2927,0.18
2928,0.18
2929,0.18
2930,0.18
2931,0.17
2932,0.18
2933,0.18
2934,0.19
2935,0.18
2936,0.17
2937,0.17
2938,0.18
2939,0.18
2940,0.18
2941,0.17
2942,0.17
2943,0.17
2944,0.16
2945,0.17
2946,0.17
2947,0.17
2948,0.16
2949,0.17
2950,0.17
2951,0.17
2952,0.17
2953,0.16
2954,0.16
2955,0.16
2956,0.16
2957,0.17
2958,0.17
2959,0.17
2960,0.17
2961,0.16
2962,0.16
2963,0.17
2964,0.17
2965,0.18
2966,0.18
2967,0.18
2968,0.18
2969,0.18
2970,0.18
2971,0.18
2972,0.17
2973,0.17
2974,0.17
2975,0.16
2976,0.16
2977,0.16
2978,0.17
2979,0.17
2980,0.18
2981,0.18
2982,0.18
2983,0.17
2984,0.17
2985,0.16
2986,0.16
2987,0.17
2988,0.18
2989,0.19
2990,0.19
2991,0.19
2992,0.19
2993,0.18
2994,0.17
2995,0.18
2996,0.20
2997,0.20
2998,0.18
2999,0.17
3000,0.17
3001,0.17
3002,0.16
3003,0.16
3004,0.16
3005,0.16
3006,0.16
3007,0.16
3008,0.16
3009,0.16
3010,0.16
3011,0.16
3012,0.16
3013,0.16
3014,0.16
3015,0.16
3016,0.16
3017,0.16
3018,0.16
3019,0.16
3020,0.16
3021,0.16
3022,0.16
3023,0.17
3024,0.17
3025,0.17
3026,0.16
3027,0.16
3028,0.17
3029,0.17
3030,0.17
3031,0.17
3032,0.16
3033,0.17
3034,0.18
3035,0.18
3036,0.19
3037,0.19
3038,0.19
3039,0.19
3040,0.19
3041,0.19
3042,0.19
3043,0.18
3044,0.17
3045,0.17
3046,0.19
3047,0.19
3048,0.18
3049,0.16
3050,0.17
3051,0.18
3052,0.18
3053,0.18
3054,0.17
3055,0.17
3056,0.17
3057,0.17
3058,0.17
3059,0.17
3060,0.16
3061,0.16
3062,0.16
3063,0.16
3064,0.16
3065,0.16
3066,0.16
3067,0.16
3068,0.17
3069,0.17
3070,0.18
3071,0.16
3072,0.16
3073,0.16
3074,0.16
3075,0.16
3076,0.16
3077,0.16
3078,0.16
3079,0.16
3080,0.16
3081,0.16
3082,0.16
3083,0.16
3084,0.18
3085,0.18
3086,0.17
3087,0.16
3088,0.16
3089,0.17
3090,0.17
3091,0.16
3092,0.17
3093,0.17
3094,0.17
3095,0.16
3096,0.16
3097,0.16
3098,0.17
3099,0.17
3100,0.17
3101,0.17
3102,0.16
3103,0.16
3104,0.16
3105,0.16
3106,0.15
3107,0.16
3108,0.16
3109,0.17
3110,0.17
3111,0.15
3112,0.18
3113,0.20
3114,0.21
3115,0.21
3116,0.21
3117,0.20
3118,0.19
3119,0.19
3120,0.18
3121,0.18
3122,0.18
3123,0.18
3124,0.19
3125,0.21
3126,0.21
3127,0.21
3128,0.17
3129,0.16
3130,0.18
3131,0.20
3132,0.22
3133,0.23
3134,0.24
3135,0.24
3136,0.23
3137,0.23
3138,0.22
3139,0.21
3140,0.20
3141,0.18
3142,0.17
3143,0.17
3144,0.17
3145,0.18
3146,0.18
3147,0.18
3148,0.17
3149,0.17
3150,0.17
3151,0.17
3152,0.17
3153,0.17
3154,0.17
3155,0.17
3156,0.17
3157,0.17
3158,0.17
3159,0.17
3160,0.17
3161,0.17
3162,0.17
3163,0.16
3164,0.16
3165,0.16
3166,0.16
3167,0.16
3168,0.16
3169,0.16
3170,0.16
3171,0.16
3172,0.16
3173,0.17
3174,0.17
3175,0.16
3176,0.16
3177,0.16
3178,0.16
3179,0.16
3180,0.16
3181,0.16
3182,0.16
3183,0.16
3184,0.16
3185,0.16
3186,0.16
3187,0.16
3188,0.16
3189,0.17
3190,0.17
3191,0.16
3192,0.16
3193,0.17
3194,0.17
3195,0.17
3196,0.16
3197,0.17
3198,0.18
3199,0.19
3200,0.20
3201,0.20
3202,0.20
3203,0.18
3204,0.17
3205,0.16
3206,0.17
3207,0.17
3208,0.17
3209,0.16
3210,0.16
3211,0.16
3212,0.16
3213,0.16
3214,0.16
3215,0.16
3216,0.16
3217,0.16
3218,0.16
3219,0.16
3220,0.16
3221,0.16
3222,0.15
3223,0.15
3224,0.15
3225,0.15
3226,0.15
3227,0.15
3228,0.16
3229,0.16
3230,0.16
3231,0.16
3232,0.15
3233,0.15
3234,0.15
3235,0.15
3236,0.15
3237,0.15
3238,0.15
3239,0.15
3240,0.15
3241,0.15
3242,0.15
3243,0.15
3244,0.15
3245,0.15
3246,0.16
3247,0.16
3248,0.17
3249,0.17
3250,0.17
3251,0.16
3252,0.16
3253,0.16
3254,0.16
3255,0.16
3256,0.16
3257,0.16
3258,0.16
3259,0.16
3260,0.16
3261,0.16
3262,0.17
3263,0.17
3264,0.17
3265,0.17
3266,0.16
3267,0.15
3268,0.15
3269,0.16
3270,0.16
3271,0.17
3272,0.17
3273,0.16
3274,0.15
3275,0.16
3276,0.18
3277,0.19
3278,0.17
3279,0.15
3280,0.15
3281,0.15
3282,0.15
3283,0.15
3284,0.15
3285,0.15
3286,0.15
3287,0.16
3288,0.15
3289,0.15
3290,0.15
3291,0.16
3292,0.16
3293,0.16
3294,0.15
3295,0.16
3296,0.15
3297,0.15
3298,0.15
3299,0.15
3300,0.15
3301,0.15
3302,0.15
3303,0.15
3304,0.15
3305,0.15
3306,0.15
3307,0.15
3308,0.15
3309,0.15
3310,0.15
3311,0.15
3312,0.15
3313,0.15
3314,0.16
3315,0.16
3316,0.16
3317,0.16
3318,0.16
3319,0.16
3320,0.16
3321,0.16
3322,0.15
3323,0.15
3324,0.16
3325,0.15
3326,0.15
3327,0.15
3328,0.15
3329,0.15
3330,0.15
3331,0.14
3332,0.14
3333,0.15
3334,0.15
3335,0.16
3336,0.17
3337,0.15
3338,0.15
3339,0.15
3340,0.15
3341,0.15
3342,0.15
3343,0.15
3344,0.15
3345,0.16
3346,0.15
3347,0.15
3348,0.15
3349,0.15
3350,0.15
3351,0.15
3352,0.15
3353,0.14
3354,0.14
3355,0.15
3356,0.15
3357,0.15
3358,0.15
3359,0.14
3360,0.14
3361,0.14
3362,0.15
3363,0.15
3364,0.14
3365,0.14
3366,0.14
3367,0.14
3368,0.15
3369,0.15
3370,0.15
3371,0.15
3372,0.16
3373,0.15
3374,0.15
3375,0.15
3376,0.15
3377,0.15
3378,0.15
3379,0.14
3380,0.14
3381,0.15
3382,0.15
3383,0.15
3384,0.14
3385,0.14
3386,0.14
3387,0.14
3388,0.14
3389,0.14
3390,0.15
3391,0.15
3392,0.15
3393,0.15
3394,0.15
3395,0.15
3396,0.15
3397,0.15
3398,0.15
3399,0.15
3400,0.15
3401,0.15
3402,0.15
3403,0.15
3404,0.14
3405,0.14
3406,0.14
3407,0.15
3408,0.15
3409,0.14
3410,0.14
3411,0.15
3412,0.15
3413,0.16
3414,0.15
3415,0.15
3416,0.15
3417,0.14
3418,0.14
3419,0.14
3420,0.14
3421,0.14
3422,0.14
3423,0.15
3424,0.15
3425,0.15
3426,0.15
3427,0.15
3428,0.15
3429,0.15
3430,0.15
3431,0.15
3432,0.15
3433,0.15
3434,0.15
3435,0.15
3436,0.15
3437,0.15
3438,0.15
3439,0.15
3440,0.15
3441,0.15
3442,0.15
3443,0.15
3444,0.15
3445,0.15
3446,0.15
3447,0.15
3448,0.15
3449,0.15
3450,0.14
3451,0.14
3452,0.15
3453,0.15
3454,0.15
3455,0.15
3456,0.15
3457,0.15
3458,0.14
3459,0.14
3460,0.14
3461,0.14
3462,0.14
3463,0.15
3464,0.15
3465,0.14
3466,0.15
3467,0.15
3468,0.15
3469,0.15
3470,0.15
3471,0.16
3472,0.16
3473,0.16
3474,0.16
3475,0.15
3476,0.15
3477,0.15
3478,0.15
3479,0.15
3480,0.16
3481,0.16
3482,0.15
3483,0.14
3484,0.14
3485,0.14
3486,0.15
3487,0.15
3488,0.15
3489,0.14
3490,0.14
3491,0.14
3492,0.15
3493,0.14
3494,0.14
3495,0.14
3496,0.14
3497,0.14
3498,0.14
3499,0.15
3500,0.15
3501,0.16
3502,0.15
3503,0.15
3504,0.15
3505,0.14
3506,0.16
3507,0.17
3508,0.17
3509,0.16
3510,0.15
3511,0.14
3512,0.14
3513,0.15
3514,0.15
3515,0.15
3516,0.14
3517,0.14
3518,0.14
3519,0.15
3520,0.15
3521,0.15
3522,0.15
3523,0.15
3524,0.15
3525,0.15
3526,0.15
3527,0.15
3528,0.15
3529,0.15
3530,0.15
3531,0.14
3532,0.14
3533,0.14
3534,0.14
3535,0.14
3536,0.14
3537,0.15
3538,0.16
3539,0.16
3540,0.14
3541,0.14
3542,0.14
3543,0.14
3544,0.15
3545,0.15
3546,0.14
3547,0.14
3548,0.15
3549,0.15
3550,0.16
3551,0.15
3552,0.14
3553,0.15
3554,0.15
3555,0.16
3556,0.16
3557,0.15
3558,0.14
3559,0.14
3560,0.15
3561,0.15
3562,0.14
3563,0.14
3564,0.14
3565,0.14
3566,0.14
3567,0.14
3568,0.14
3569,0.14
3570,0.14
3571,0.14
3572,0.14
3573,0.15
3574,0.14
3575,0.15
3576,0.15
3577,0.15
3578,0.15
3579,0.14
3580,0.14
3581,0.14
3582,0.14
3583,0.14
3584,0.14
3585,0.14
3586,0.14
3587,0.14
3588,0.14
3589,0.14
3590,0.14
3591,0.14
3592,0.15
3593,0.15
3594,0.16
3595,0.16
3596,0.15
3597,0.14
3598,0.15
3599,0.18
3600,0.17
3601,0.17
3602,0.15
3603,0.15
3604,0.15
3605,0.15
3606,0.15
3607,0.15
3608,0.14
3609,0.14
3610,0.14
3611,0.15
3612,0.14
3613,0.14
3614,0.14
3615,0.14
3616,0.14
3617,0.14
3618,0.14
3619,0.14
3620,0.14
3621,0.14
3622,0.14
3623,0.14
3624,0.14
3625,0.14
3626,0.14
3627,0.14
3628,0.14
3629,0.14
3630,0.14
3631,0.14
3632,0.14
3633,0.14
3634,0.14
3635,0.14
3636,0.14
3637,0.14
3638,0.14
3639,0.14
3640,0.14
3641,0.14
3642,0.14
3643,0.14
3644,0.14
3645,0.14
3646,0.14
3647,0.14
3648,0.14
3649,0.14
3650,0.14
3651,0.14
3652,0.15
3653,0.15
3654,0.15
3655,0.15
3656,0.15
3657,0.14
3658,0.14
3659,0.15
3660,0.15
3661,0.15
3662,0.15
3663,0.14
3664,0.14
3665,0.15
3666,0.15
3667,0.15
3668,0.15
3669,0.15
3670,0.14
3671,0.14
3672,0.15
3673,0.15
3674,0.16
3675,0.16
3676,0.14
3677,0.14
3678,0.15
3679,0.16
3680,0.17
3681,0.16
3682,0.15
3683,0.14
3684,0.14
3685,0.16
3686,0.17
3687,0.16
3688,0.14
3689,0.14
3690,0.14
3691,0.14
3692,0.14
3693,0.14
3694,0.14
3695,0.14
3696,0.14
3697,0.14
3698,0.14
3699,0.15
3700,0.15
3701,0.15
3702,0.15
3703,0.15
3704,0.15
3705,0.15
3706,0.15
3707,0.15
3708,0.15
3709,0.14
3710,0.14
3711,0.14
3712,0.14
3713,0.14
3714,0.14
3715,0.14
3716,0.14
3717,0.14
3718,0.14
3719,0.15
3720,0.15
3721,0.16
3722,0.15
3723,0.14
3724,0.14
3725,0.15
3726,0.15
3727,0.14
3728,0.14
3729,0.14
3730,0.14
3731,0.14
3732,0.14
3733,0.14
3734,0.14
3735,0.14
3736,0.15
3737,0.15
3738,0.15
3739,0.15
3740,0.14
3741,0.14
3742,0.14
3743,0.15
3744,0.15
3745,0.15
3746,0.14
3747,0.14
3748,0.14
3749,0.14
3750,0.14
3751,0.14
3752,0.14
3753,0.14
3754,0.14
3755,0.14
3756,0.14
3757,0.14
3758,0.14
3759,0.14
3760,0.15
3761,0.15
3762,0.15
3763,0.14
3764,0.14
3765,0.14
3766,0.14
3767,0.14
3768,0.14
3769,0.14
3770,0.14
3771,0.14
3772,0.14
3773,0.14
3774,0.13
3775,0.14
3776,0.14
3777,0.14
3778,0.14
3779,0.13
3780,0.13
3781,0.13
3782,0.14
3783,0.14
3784,0.14
3785,0.13
3786,0.13
3787,0.13
3788,0.13
3789,0.13
3790,0.13
3791,0.13
3792,0.13
3793,0.14
3794,0.14
3795,0.14
3796,0.15
3797,0.15
3798,0.15
3799,0.15
3800,0.15
3801,0.14
3802,0.14
3803,0.15
3804,0.15
3805,0.15
3806,0.15
3807,0.15
3808,0.15
3809,0.16
3810,0.17
3811,0.17
3812,0.17
3813,0.15
3814,0.14
3815,0.14
3816,0.15
3817,0.15
3818,0.16
3819,0.16
3820,0.15
3821,0.14
3822,0.14
3823,0.15
3824,0.17
3825,0.17
3826,0.15
3827,0.14
3828,0.14
3829,0.15
3830,0.16
3831,0.16
3832,0.15
3833,0.14
3834,0.14
3835,0.14
3836,0.15
3837,0.14
3838,0.13
3839,0.13
3840,0.14
3841,0.15
3842,0.14
3843,0.14
3844,0.14
3845,0.14
3846,0.14
3847,0.15
3848,0.14
3849,0.14
3850,0.14
3851,0.14
3852,0.14
3853,0.14
3854,0.14
3855,0.14
3856,0.14
3857,0.14
3858,0.14
3859,0.14
3860,0.14
3861,0.14
3862,0.14
3863,0.13
3864,0.13
3865,0.14
3866,0.14
3867,0.15
3868,0.14
3869,0.14
3870,0.13
3871,0.13
3872,0.13
3873,0.14
3874,0.15
3875,0.15
3876,0.15
3877,0.15
3878,0.14
3879,0.13
3880,0.13
3881,0.14
3882,0.14
3883,0.14
3884,0.14
3885,0.13
3886,0.14
3887,0.15
3888,0.17
3889,0.17
3890,0.15
3891,0.14
3892,0.13
3893,0.14
3894,0.14
3895,0.14
3896,0.14
3897,0.14
3898,0.14
3899,0.14
3900,0.14
3901,0.13
3902,0.13
3903,0.14
3904,0.13
3905,0.13
3906,0.13
3907,0.14
3908,0.14
3909,0.14
3910,0.13
3911,0.13
3912,0.13
3913,0.14
3914,0.14
3915,0.13
3916,0.14
3917,0.14
3918,0.14
3919,0.13
3920,0.13
3921,0.13
3922,0.14
3923,0.14
3924,0.14
3925,0.13
3926,0.13
3927,0.13
3928,0.13
3929,0.13
3930,0.13
3931,0.13
3932,0.13
3933,0.13
3934,0.13
3935,0.13
3936,0.13
3937,0.13
3938,0.13
3939,0.13
3940,0.13
3941,0.13
3942,0.13
3943,0.13
3944,0.13
3945,0.13
3946,0.13
3947,0.13
3948,0.13
3949,0.13
3950,0.13
3951,0.13
3952,0.14
3953,0.15
3954,0.16
3955,0.16
3956,0.15
3957,0.14
3958,0.13
3959,0.13
3960,0.14
3961,0.14
3962,0.14
3963,0.14
3964,0.13
3965,0.13
3966,0.13
3967,0.13
3968,0.13
3969,0.13
3970,0.13
3971,0.13
3972,0.13
3973,0.13
3974,0.13
3975,0.13
3976,0.13
3977,0.13
3978,0.13
3979,0.13
3980,0.13
3981,0.13
3982,0.13
3983,0.13
3984,0.13
3985,0.13
3986,0.13
3987,0.13
3988,0.13
3989,0.13
3990,0.13
3991,0.13
3992,0.13
3993,0.13
3994,0.13
3995,0.13
3996,0.13
3997,0.13
3998,0.13
3999,0.13
4000,0.13
4001,0.13
4002,0.13
4003,0.13
4004,0.13
4005,0.13
4006,0.13
4007,0.13
4008,0.13
4009,0.13
4010,0.13
4011,0.13
4012,0.13
4013,0.13
4014,0.13
4015,0.13
4016,0.13
4017,0.13
4018,0.13
4019,0.13
4020,0.13
4021,0.13
4022,0.13
4023,0.13
4024,0.13
4025,0.13
4026,0.13
4027,0.13
4028,0.14
4029,0.14
4030,0.13
4031,0.13
4032,0.13
4033,0.13
4034,0.13
4035,0.13
4036,0.13
4037,0.13
4038,0.14
4039,0.14
4040,0.13
4041,0.12
4042,0.12
4043,0.13
4044,0.14
4045,0.14
4046,0.13
4047,0.13
4048,0.12
4049,0.13
4050,0.13
4051,0.13
4052,0.13
4053,0.12
4054,0.12
4055,0.13
4056,0.13
4057,0.13
4058,0.13
4059,0.13
4060,0.13
4061,0.13
4062,0.13
4063,0.13
4064,0.13
4065,0.13
4066,0.14
4067,0.14
4068,0.14
4069,0.13
4070,0.13
4071,0.13
4072,0.13
4073,0.13
4074,0.13
4075,0.13
4076,0.13
4077,0.13
4078,0.13
4079,0.14
4080,0.14
4081,0.13
4082,0.13
4083,0.13
4084,0.13
4085,0.13
4086,0.13
4087,0.13
4088,0.13
4089,0.13
4090,0.13
4091,0.13
4092,0.13
4093,0.13
4094,0.13
4095,0.13
4096,0.13
4097,0.13
4098,0.13
4099,0.13
4100,0.14
4101,0.13
4102,0.13
4103,0.13
4104,0.13
4105,0.13
4106,0.13
4107,0.13
4108,0.13
4109,0.13
4110,0.13
4111,0.13
4112,0.13
4113,0.13
4114,0.13
4115,0.13
4116,0.13
4117,0.13
4118,0.13
4119,0.13
4120,0.13
4121,0.13
4122,0.13
4123,0.13
4124,0.13
4125,0.13
4126,0.13
4127,0.13
4128,0.13
4129,0.13
4130,0.13
4131,0.13
4132,0.13
4133,0.13
4134,0.12
4135,0.12
4136,0.12
4137,0.12
4138,0.13
4139,0.13
4140,0.13
4141,0.13
