784-100-50-10, 20k iterations,
2138,0.32
2139,0.32
2140,0.32
2141,0.32
2142,0.33
2143,0.35
2144,0.39
2145,0.35
2146,0.32
2147,0.33
2148,0.35
2149,0.36
2150,0.36
2151,0.36
2152,0.36
2153,0.36
2154,0.36
2155,0.35
2156,0.35
2157,0.34
2158,0.33
2159,0.32
2160,0.31
2161,0.31
2162,0.31
2163,0.32
2164,0.33
2165,0.33
2166,0.34
2167,0.33
2168,0.33
2169,0.33
2170,0.34
2171,0.34
2172,0.34
2173,0.34
2174,0.34
2175,0.33
2176,0.33
2177,0.32
2178,0.33
2179,0.33
2180,0.34
2181,0.34
2182,0.35
2183,0.36
2184,0.36
2185,0.35
2186,0.34
2187,0.35
2188,0.38
2189,0.40
2190,0.39
2191,0.37
2192,0.35
2193,0.35
2194,0.34
2195,0.32
2196,0.33
2197,0.33
2198,0.34
2199,0.34
2200,0.34
2201,0.34
2202,0.34
2203,0.34
2204,0.34
2205,0.34
2206,0.35
2207,0.34
2208,0.34
2209,0.35
2210,0.35
2211,0.35
2212,0.34
2213,0.34
2214,0.34
2215,0.34
2216,0.33
2217,0.33
2218,0.32
2219,0.31
2220,0.31
2221,0.32
2222,0.34
2223,0.35
2224,0.34
2225,0.33
2226,0.32
2227,0.30
2228,0.30
2229,0.30
2230,0.32
2231,0.34
2232,0.34
2233,0.34
2234,0.33
2235,0.31
2236,0.30
2237,0.30
2238,0.30
2239,0.31
2240,0.31
2241,0.31
2242,0.30
2243,0.29
2244,0.29
2245,0.30
2246,0.30
2247,0.30
2248,0.30
2249,0.30
2250,0.30
2251,0.30
2252,0.30
2253,0.30
2254,0.31
2255,0.31
2256,0.32
2257,0.33
2258,0.31
2259,0.31
2260,0.32
2261,0.33
2262,0.33
2263,0.33
2264,0.33
2265,0.32
2266,0.32
2267,0.32
2268,0.32
2269,0.32
2270,0.32
2271,0.32
2272,0.32
2273,0.32
2274,0.32
2275,0.33
2276,0.33
2277,0.32
2278,0.32
2279,0.32
2280,0.32
2281,0.31
2282,0.31
2283,0.31
2284,0.31
2285,0.31
2286,0.32
2287,0.32
2288,0.32
2289,0.32
2290,0.32
2291,0.32
2292,0.33
2293,0.33
2294,0.33
2295,0.33
2296,0.32
2297,0.32
2298,0.32
2299,0.31
2300,0.31
2301,0.31
2302,0.31
2303,0.32
2304,0.33
2305,0.33
2306,0.33
2307,0.33
2308,0.33
2309,0.32
2310,0.32
2311,0.31
2312,0.32
2313,0.32
2314,0.32
2315,0.32
2316,0.32
2317,0.32
2318,0.31
2319,0.31
2320,0.30
2321,0.29
2322,0.28
2323,0.28
2324,0.29
2325,0.29
2326,0.29
2327,0.30
2328,0.30
2329,0.30
2330,0.29
2331,0.29
2332,0.29
2333,0.29
2334,0.29
2335,0.30
2336,0.31
2337,0.31
2338,0.30
2339,0.29
2340,0.28
2341,0.28
2342,0.28
2343,0.28
2344,0.29
2345,0.29
2346,0.30
2347,0.32
2348,0.33
2349,0.30
2350,0.28
2351,0.28
2352,0.29
2353,0.29
2354,0.29
2355,0.28
2356,0.28
2357,0.28
2358,0.28
2359,0.28
2360,0.28
2361,0.28
2362,0.28
2363,0.28
2364,0.28
2365,0.28
2366,0.27
2367,0.28
2368,0.28
2369,0.28
2370,0.28
2371,0.28
2372,0.28
2373,0.29
2374,0.28
2375,0.28
2376,0.28
2377,0.28
2378,0.28
2379,0.28
2380,0.28
2381,0.28
2382,0.28
2383,0.28
2384,0.28
2385,0.29
2386,0.29
2387,0.29
2388,0.30
2389,0.30
2390,0.30
2391,0.30
2392,0.30
2393,0.28
2394,0.28
2395,0.29
2396,0.29
2397,0.29
2398,0.28
2399,0.28
2400,0.28
2401,0.28
2402,0.28
2403,0.28
2404,0.28
2405,0.28
2406,0.28
2407,0.28
2408,0.28
2409,0.28
2410,0.28
2411,0.28
2412,0.28
2413,0.28
2414,0.28
2415,0.28
2416,0.29
2417,0.29
2418,0.29
2419,0.30
2420,0.29
2421,0.28
2422,0.28
2423,0.27
2424,0.27
2425,0.28
2426,0.29
2427,0.29
2428,0.29
2429,0.29
2430,0.29
2431,0.29
2432,0.29
2433,0.29
2434,0.29
2435,0.30
2436,0.30
2437,0.30
2438,0.29
2439,0.29
2440,0.29
2441,0.28
2442,0.28
2443,0.28
2444,0.28
2445,0.28
2446,0.28
2447,0.28
2448,0.28
2449,0.29
2450,0.29
2451,0.29
2452,0.29
2453,0.29
2454,0.29
2455,0.29
2456,0.31
2457,0.33
2458,0.34
2459,0.33
2460,0.31
2461,0.29
2462,0.28
2463,0.28
2464,0.29
2465,0.29
2466,0.29
2467,0.29
2468,0.29
2469,0.28
2470,0.28
2471,0.29
2472,0.29
2473,0.29
2474,0.29
2475,0.29
2476,0.28
2477,0.29
2478,0.29
2479,0.29
2480,0.29
2481,0.29
2482,0.29
2483,0.28
2484,0.29
2485,0.29
2486,0.29
2487,0.29
2488,0.28
2489,0.28
2490,0.28
2491,0.29
2492,0.30
2493,0.32
2494,0.32
2495,0.33
2496,0.33
2497,0.33
2498,0.33
2499,0.32
2500,0.32
2501,0.32
2502,0.31
2503,0.31
2504,0.31
2505,0.31
2506,0.30
2507,0.30
2508,0.29
2509,0.29
2510,0.29
2511,0.29
2512,0.30
2513,0.30
2514,0.30
2515,0.30
2516,0.30
2517,0.30
2518,0.29
2519,0.29
2520,0.29
2521,0.29
2522,0.29
2523,0.28
2524,0.28
2525,0.29
2526,0.30
2527,0.30
2528,0.30
2529,0.28
2530,0.28
2531,0.28
2532,0.28
2533,0.28
2534,0.28
2535,0.28
2536,0.28
2537,0.27
2538,0.28
2539,0.29
2540,0.31
2541,0.32
2542,0.33
2543,0.32
2544,0.30
2545,0.28
2546,0.27
2547,0.27
2548,0.27
2549,0.27
2550,0.28
2551,0.28
2552,0.29
2553,0.29
2554,0.29
2555,0.29
2556,0.29
2557,0.28
2558,0.28
2559,0.29
2560,0.28
2561,0.28
2562,0.28
2563,0.27
2564,0.27
2565,0.27
2566,0.28
2567,0.28
2568,0.28
2569,0.29
2570,0.30
2571,0.30
2572,0.29
2573,0.29
2574,0.29
2575,0.28
2576,0.29
2577,0.28
2578,0.28
2579,0.28
2580,0.28
2581,0.29
2582,0.29
2583,0.29
2584,0.29
2585,0.28
2586,0.28
2587,0.28
2588,0.28
2589,0.28
2590,0.28
2591,0.29
2592,0.29
2593,0.30
2594,0.29
2595,0.29
2596,0.27
2597,0.26
2598,0.26
2599,0.26
2600,0.27
2601,0.27
2602,0.27
2603,0.27
2604,0.27
2605,0.27
2606,0.27
2607,0.27
2608,0.27
2609,0.27
2610,0.27
2611,0.27
2612,0.27
2613,0.27
2614,0.27
2615,0.28
2616,0.30
2617,0.31
2618,0.31
2619,0.31
2620,0.31
2621,0.30
2622,0.29
2623,0.28
2624,0.27
2625,0.27
2626,0.28
2627,0.28
2628,0.29
2629,0.28
2630,0.29
2631,0.29
2632,0.28
2633,0.27
2634,0.27
2635,0.28
2636,0.28
2637,0.29
2638,0.29
2639,0.29
2640,0.29
2641,0.29
2642,0.29
2643,0.29
2644,0.28
2645,0.28
2646,0.28
2647,0.28
2648,0.28
2649,0.28
2650,0.27
2651,0.27
2652,0.27
2653,0.26
2654,0.26
2655,0.27
2656,0.27
2657,0.27
2658,0.28
2659,0.28
2660,0.27
2661,0.27
2662,0.26
2663,0.26
2664,0.25
2665,0.25
2666,0.25
2667,0.25
2668,0.25
2669,0.25
2670,0.26
2671,0.26
2672,0.27
2673,0.27
2674,0.26
2675,0.26
2676,0.26
2677,0.25
2678,0.25
2679,0.25
2680,0.26
2681,0.27
2682,0.27
2683,0.27
2684,0.27
2685,0.27
2686,0.26
2687,0.26
2688,0.26
2689,0.26
2690,0.27
2691,0.27
2692,0.28
2693,0.28
2694,0.28
2695,0.28
2696,0.28
2697,0.27
2698,0.26
2699,0.25
2700,0.25
2701,0.25
2702,0.25
2703,0.26
2704,0.26
2705,0.26
2706,0.27
2707,0.27
2708,0.26
2709,0.26
2710,0.26
2711,0.26
2712,0.25
2713,0.25
2714,0.25
2715,0.25
2716,0.25
2717,0.25
2718,0.25
2719,0.25
2720,0.25
2721,0.25
2722,0.25
2723,0.25
2724,0.25
2725,0.25
2726,0.25
2727,0.25
2728,0.25
2729,0.25
2730,0.25
2731,0.25
2732,0.25
2733,0.25
2734,0.26
2735,0.26
2736,0.26
2737,0.26
2738,0.26
2739,0.25
2740,0.25
2741,0.24
2742,0.24
2743,0.24
2744,0.24
2745,0.24
2746,0.24
2747,0.24
2748,0.24
2749,0.24
2750,0.24
2751,0.24
2752,0.24
2753,0.24
2754,0.24
2755,0.26
2756,0.26
2757,0.26
2758,0.24
2759,0.23
2760,0.25
2761,0.26
2762,0.28
2763,0.29
2764,0.29
2765,0.28
2766,0.28
2767,0.27
2768,0.26
2769,0.27
2770,0.26
2771,0.27
2772,0.27
2773,0.28
2774,0.28
2775,0.28
2776,0.28
2777,0.28
2778,0.27
2779,0.26
2780,0.26
2781,0.26
2782,0.26
2783,0.27
2784,0.27
2785,0.27
2786,0.27
2787,0.27
2788,0.26
2789,0.26
2790,0.25
2791,0.25
2792,0.25
2793,0.26
2794,0.26
2795,0.27
2796,0.27
2797,0.27
2798,0.27
2799,0.26
2800,0.26
2801,0.26
2802,0.25
2803,0.25
2804,0.24
2805,0.24
2806,0.24
2807,0.24
2808,0.25
2809,0.25
2810,0.25
2811,0.25
2812,0.25
2813,0.25
2814,0.26
2815,0.26
2816,0.25
2817,0.25
2818,0.25
2819,0.25
2820,0.25
2821,0.25
2822,0.25
2823,0.24
2824,0.24
2825,0.24
2826,0.24
2827,0.23
2828,0.23
2829,0.23
2830,0.23
2831,0.23
2832,0.24
2833,0.24
2834,0.25
2835,0.25
2836,0.25
2837,0.24
2838,0.24
2839,0.23
2840,0.23
2841,0.23
2842,0.23
2843,0.23
2844,0.24
2845,0.24
2846,0.24
2847,0.24
2848,0.24
2849,0.23
2850,0.23
2851,0.23
2852,0.22
2853,0.23
2854,0.23
2855,0.22
2856,0.22
2857,0.22
2858,0.22
2859,0.23
2860,0.23
2861,0.23
2862,0.24
2863,0.24
2864,0.24
2865,0.23
2866,0.23
2867,0.22
2868,0.22
2869,0.23
2870,0.23
2871,0.24
2872,0.24
2873,0.24
2874,0.23
2875,0.23
2876,0.23
2877,0.24
2878,0.25
2879,0.25
2880,0.25
2881,0.24
2882,0.23
2883,0.22
2884,0.22
2885,0.22
2886,0.22
2887,0.22
2888,0.22
2889,0.22
2890,0.22
2891,0.22
2892,0.23
2893,0.23
2894,0.23
2895,0.22
2896,0.22
2897,0.23
2898,0.23
2899,0.23
2900,0.22
2901,0.22
2902,0.23
2903,0.23
2904,0.23
2905,0.22
2906,0.22
2907,0.22
2908,0.22
2909,0.22
2910,0.23
2911,0.23
2912,0.23
2913,0.23
2914,0.24
2915,0.24
2916,0.24
2917,0.23
2918,0.23
2919,0.22
2920,0.22
2921,0.22
2922,0.22
2923,0.22
2924,0.22
2925,0.22
2926,0.23
2927,0.23
2928,0.22
2929,0.22
2930,0.23
2931,0.23
2932,0.23
2933,0.24
2934,0.24
2935,0.23
2936,0.23
2937,0.23
2938,0.23
2939,0.23
2940,0.24
2941,0.23
2942,0.23
2943,0.22
2944,0.22
2945,0.22
2946,0.23
2947,0.23
2948,0.24
2949,0.23
2950,0.23
2951,0.23
2952,0.24
2953,0.24
2954,0.24
2955,0.25
2956,0.25
2957,0.25
2958,0.24
2959,0.23
2960,0.23
2961,0.22
2962,0.22
2963,0.23
2964,0.23
2965,0.23
2966,0.22
2967,0.22
2968,0.22
2969,0.22
2970,0.22
2971,0.22
2972,0.23
2973,0.23
2974,0.24
2975,0.24
2976,0.24
2977,0.24
2978,0.23
2979,0.23
2980,0.24
2981,0.24
2982,0.25
2983,0.25
2984,0.24
2985,0.23
2986,0.23
2987,0.23
2988,0.23
2989,0.23
2990,0.23
2991,0.23
2992,0.24
2993,0.25
2994,0.25
2995,0.24
2996,0.23
2997,0.22
2998,0.22
2999,0.22
3000,0.22
3001,0.23
3002,0.24
3003,0.24
3004,0.24
3005,0.24
3006,0.23
3007,0.23
3008,0.23
3009,0.23
3010,0.23
3011,0.23
3012,0.23
3013,0.22
3014,0.22
3015,0.22
3016,0.22
3017,0.23
3018,0.23
3019,0.23
3020,0.23
3021,0.22
3022,0.22
3023,0.22
3024,0.21
3025,0.21
3026,0.21
3027,0.21
3028,0.22
3029,0.22
3030,0.22
3031,0.22
3032,0.21
3033,0.22
3034,0.22
3035,0.22
3036,0.23
3037,0.23
3038,0.24
3039,0.24
3040,0.24
3041,0.24
3042,0.24
3043,0.23
3044,0.22
3045,0.22
3046,0.23
3047,0.25
3048,0.25
3049,0.25
3050,0.24
3051,0.24
3052,0.23
3053,0.22
3054,0.22
3055,0.22
3056,0.22
3057,0.22
3058,0.22
3059,0.22
3060,0.22
3061,0.22
3062,0.22
3063,0.22
3064,0.22
3065,0.22
3066,0.22
3067,0.21
3068,0.21
3069,0.21
3070,0.21
3071,0.21
3072,0.22
3073,0.22
3074,0.21
3075,0.21
3076,0.21
3077,0.21
3078,0.21
3079,0.21
3080,0.20
3081,0.20
3082,0.21
3083,0.21
3084,0.21
3085,0.21
3086,0.21
3087,0.21
3088,0.21
3089,0.21
3090,0.21
3091,0.21
3092,0.21
3093,0.22
3094,0.22
3095,0.22
3096,0.22
3097,0.22
3098,0.21
3099,0.21
3100,0.21
3101,0.21
3102,0.21
3103,0.21
3104,0.22
3105,0.22
3106,0.22
3107,0.22
3108,0.22
3109,0.22
3110,0.22
3111,0.22
3112,0.22
3113,0.22
3114,0.22
3115,0.21
3116,0.21
3117,0.21
3118,0.22
3119,0.22
3120,0.22
3121,0.22
3122,0.22
3123,0.22
3124,0.22
3125,0.22
3126,0.22
3127,0.22
3128,0.22
3129,0.22
3130,0.22
3131,0.23
3132,0.24
3133,0.24
3134,0.23
3135,0.23
3136,0.23
3137,0.24
3138,0.24
3139,0.24
3140,0.24
3141,0.23
3142,0.23
3143,0.22
3144,0.21
3145,0.21
3146,0.22
3147,0.22
3148,0.22
3149,0.22
3150,0.22
3151,0.21
3152,0.21
3153,0.21
3154,0.21
3155,0.21
3156,0.21
3157,0.21
3158,0.22
3159,0.22
3160,0.22
3161,0.22
3162,0.22
3163,0.21
3164,0.21
3165,0.21
3166,0.21
3167,0.21
3168,0.21
3169,0.22
3170,0.22
3171,0.22
3172,0.21
3173,0.21
3174,0.21
3175,0.22
3176,0.22
3177,0.22
3178,0.21
3179,0.21
3180,0.21
3181,0.22
3182,0.22
3183,0.22
3184,0.22
3185,0.22
3186,0.22
3187,0.22
3188,0.22
3189,0.22
3190,0.22
3191,0.22
3192,0.22
3193,0.21
3194,0.21
3195,0.21
3196,0.21
3197,0.21
3198,0.21
3199,0.22
3200,0.23
3201,0.23
3202,0.23
3203,0.23
3204,0.22
3205,0.21
3206,0.21
3207,0.21
3208,0.21
3209,0.21
3210,0.21
3211,0.22
3212,0.22
3213,0.22
3214,0.21
3215,0.21
3216,0.21
3217,0.22
3218,0.22
3219,0.22
3220,0.22
3221,0.21
3222,0.21
3223,0.21
3224,0.23
3225,0.24
3226,0.25
3227,0.25
3228,0.25
3229,0.25
3230,0.25
3231,0.25
3232,0.24
3233,0.23
3234,0.23
3235,0.22
3236,0.22
3237,0.22
3238,0.22
3239,0.22
3240,0.22
3241,0.22
3242,0.22
3243,0.22
3244,0.22
3245,0.22
3246,0.22
3247,0.22
3248,0.22
3249,0.22
3250,0.23
3251,0.23
3252,0.22
3253,0.22
3254,0.22
3255,0.22
3256,0.22
3257,0.23
3258,0.23
3259,0.23
3260,0.23
3261,0.22
3262,0.22
3263,0.22
3264,0.22
3265,0.22
3266,0.21
3267,0.21
3268,0.21
3269,0.21
3270,0.22
3271,0.22
3272,0.22
3273,0.22
3274,0.22
3275,0.22
3276,0.22
3277,0.22
3278,0.21
3279,0.21
3280,0.21
3281,0.21
3282,0.20
3283,0.20
3284,0.21
3285,0.21
3286,0.21
3287,0.22
3288,0.22
3289,0.23
3290,0.22
3291,0.21
3292,0.21
3293,0.21
3294,0.21
3295,0.21
3296,0.21
3297,0.22
3298,0.22
3299,0.22
3300,0.22
3301,0.21
3302,0.21
3303,0.21
3304,0.22
3305,0.22
3306,0.21
3307,0.21
3308,0.21
3309,0.21
3310,0.21
3311,0.21
3312,0.21
3313,0.21
3314,0.21
3315,0.21
3316,0.21
3317,0.21
3318,0.21
3319,0.21
3320,0.21
3321,0.20
3322,0.20
3323,0.20
3324,0.20
3325,0.20
3326,0.20
3327,0.20
3328,0.20
3329,0.20
3330,0.21
3331,0.21
3332,0.21
3333,0.22
3334,0.22
3335,0.21
3336,0.21
3337,0.21
3338,0.21
3339,0.21
3340,0.22
3341,0.23
3342,0.23
3343,0.24
3344,0.24
3345,0.24
3346,0.23
3347,0.22
3348,0.21
3349,0.21
3350,0.21
3351,0.21
3352,0.21
3353,0.20
3354,0.20
3355,0.20
3356,0.20
3357,0.21
3358,0.20
3359,0.20
3360,0.20
3361,0.20
3362,0.20
3363,0.21
3364,0.21
3365,0.21
3366,0.21
3367,0.21
3368,0.21
3369,0.21
3370,0.21
3371,0.21
3372,0.21
3373,0.21
3374,0.20
3375,0.21
3376,0.20
3377,0.20
3378,0.20
3379,0.21
3380,0.20
3381,0.20
3382,0.20
3383,0.20
3384,0.20
3385,0.20
3386,0.20
3387,0.20
3388,0.21
3389,0.21
3390,0.22
3391,0.22
3392,0.23
3393,0.22
3394,0.22
3395,0.21
3396,0.21
3397,0.21
3398,0.21
3399,0.21
3400,0.21
3401,0.21
3402,0.21
3403,0.21
3404,0.22
3405,0.22
3406,0.22
3407,0.23
3408,0.22
3409,0.21
3410,0.21
3411,0.22
3412,0.24
3413,0.25
3414,0.25
3415,0.24
3416,0.24
3417,0.23
3418,0.22
3419,0.21
3420,0.21
3421,0.21
3422,0.21
3423,0.20
3424,0.20
3425,0.20
3426,0.21
3427,0.21
3428,0.21
3429,0.21
3430,0.21
3431,0.21
3432,0.21
3433,0.20
3434,0.20
3435,0.20
3436,0.20
3437,0.20
3438,0.20
3439,0.20
3440,0.20
3441,0.20
3442,0.19
3443,0.19
3444,0.19
3445,0.19
3446,0.19
3447,0.19
3448,0.19
3449,0.20
3450,0.20
3451,0.20
3452,0.19
3453,0.19
3454,0.19
3455,0.19
3456,0.19
3457,0.19
3458,0.20
3459,0.20
3460,0.20
3461,0.20
3462,0.20
3463,0.20
3464,0.20
3465,0.20
3466,0.20
3467,0.20
3468,0.20
3469,0.20
3470,0.20
3471,0.20
3472,0.20
3473,0.20
3474,0.20
3475,0.21
3476,0.21
3477,0.21
3478,0.21
3479,0.20
3480,0.20
3481,0.19
3482,0.20
3483,0.20
3484,0.21
3485,0.22
3486,0.22
3487,0.21
3488,0.20
3489,0.19
3490,0.20
3491,0.20
3492,0.20
3493,0.20
3494,0.20
3495,0.20
3496,0.20
3497,0.19
3498,0.19
3499,0.19
3500,0.19
3501,0.20
3502,0.20
3503,0.20
3504,0.20
3505,0.20
3506,0.20
3507,0.20
3508,0.21
3509,0.21
3510,0.21
3511,0.21
3512,0.20
3513,0.20
3514,0.20
3515,0.20
3516,0.21
3517,0.21
3518,0.21
3519,0.21
3520,0.21
3521,0.21
3522,0.21
3523,0.21
3524,0.20
3525,0.20
3526,0.20
3527,0.19
3528,0.20
3529,0.20
3530,0.20
3531,0.20
3532,0.20
3533,0.19
3534,0.19
3535,0.19
3536,0.20
3537,0.20
3538,0.20
3539,0.21
3540,0.21
3541,0.21
3542,0.21
3543,0.21
3544,0.21
3545,0.21
3546,0.20
3547,0.20
3548,0.21
3549,0.21
3550,0.21
3551,0.20
3552,0.20
3553,0.20
3554,0.21
3555,0.21
3556,0.21
3557,0.21
3558,0.21
3559,0.21
3560,0.20
3561,0.20
3562,0.20
3563,0.21
3564,0.21
3565,0.21
3566,0.20
3567,0.20
3568,0.20
3569,0.20
3570,0.20
3571,0.20
3572,0.20
3573,0.21
3574,0.20
3575,0.20
3576,0.20
3577,0.20
3578,0.20
3579,0.21
3580,0.21
3581,0.21
3582,0.21
3583,0.20
3584,0.20
3585,0.20
3586,0.20
3587,0.20
3588,0.20
3589,0.20
3590,0.20
3591,0.20
3592,0.21
3593,0.21
3594,0.21
3595,0.21
3596,0.21
3597,0.20
3598,0.20
3599,0.20
3600,0.20
3601,0.19
3602,0.19
3603,0.19
3604,0.19
3605,0.19
3606,0.19
3607,0.20
3608,0.20
3609,0.20
3610,0.20
3611,0.20
3612,0.20
3613,0.20
3614,0.19
3615,0.19
3616,0.19
3617,0.19
3618,0.20
3619,0.20
3620,0.20
3621,0.20
3622,0.20
3623,0.20
3624,0.20
3625,0.20
3626,0.20
3627,0.20
3628,0.20
3629,0.20
3630,0.19
3631,0.19
3632,0.19
3633,0.19
3634,0.19
3635,0.19
3636,0.19
3637,0.19
3638,0.19
3639,0.19
3640,0.19
3641,0.19
3642,0.19
3643,0.19
3644,0.18
3645,0.18
3646,0.18
3647,0.19
3648,0.19
3649,0.19
3650,0.19
3651,0.18
3652,0.18
3653,0.19
3654,0.20
3655,0.20
3656,0.20
3657,0.20
3658,0.20
3659,0.20
3660,0.20
3661,0.20
3662,0.20
3663,0.20
3664,0.20
3665,0.20
3666,0.19
3667,0.19
3668,0.19
3669,0.19
3670,0.19
3671,0.19
3672,0.19
3673,0.19
3674,0.19
3675,0.19
3676,0.19
3677,0.19
3678,0.19
3679,0.19
3680,0.18
3681,0.18
3682,0.18
3683,0.18
3684,0.18
3685,0.19
3686,0.19
3687,0.19
3688,0.19
3689,0.18
3690,0.18
3691,0.18
3692,0.18
3693,0.18
3694,0.18
3695,0.18
3696,0.18
3697,0.18
3698,0.18
3699,0.18
3700,0.19
3701,0.19
3702,0.19
3703,0.19
3704,0.19
3705,0.20
3706,0.19
3707,0.19
3708,0.20
3709,0.20
3710,0.21
3711,0.21
3712,0.20
3713,0.19
3714,0.18
3715,0.18
3716,0.18
3717,0.18
3718,0.18
3719,0.18
3720,0.18
3721,0.18
3722,0.18
3723,0.17
3724,0.17
3725,0.18
3726,0.18
3727,0.18
3728,0.18
3729,0.18
3730,0.18
3731,0.19
3732,0.19
3733,0.19
3734,0.19
3735,0.19
3736,0.18
3737,0.18
3738,0.18
3739,0.18
3740,0.18
3741,0.18
3742,0.18
3743,0.17
3744,0.17
3745,0.17
3746,0.18
3747,0.18
3748,0.19
3749,0.19
3750,0.19
3751,0.19
3752,0.19
3753,0.18
3754,0.18
3755,0.18
3756,0.18
3757,0.18
3758,0.18
3759,0.19
3760,0.19
3761,0.19
3762,0.19
3763,0.20
3764,0.19
3765,0.19
3766,0.20
3767,0.20
3768,0.20
3769,0.19
3770,0.19
3771,0.19
3772,0.19
3773,0.19
3774,0.18
3775,0.18
3776,0.18
3777,0.18
3778,0.18
3779,0.18
3780,0.17
3781,0.17
3782,0.17
3783,0.17
3784,0.17
3785,0.18
3786,0.18
3787,0.18
3788,0.18
3789,0.18
3790,0.18
3791,0.18
3792,0.17
3793,0.17
3794,0.17
3795,0.17
3796,0.18
3797,0.18
3798,0.18
3799,0.18
3800,0.18
3801,0.19
3802,0.19
3803,0.19
3804,0.19
3805,0.20
3806,0.20
3807,0.19
3808,0.19
3809,0.19
3810,0.19
3811,0.19
3812,0.20
3813,0.20
3814,0.21
3815,0.21
3816,0.21
3817,0.22
3818,0.22
3819,0.21
3820,0.19
3821,0.19
3822,0.19
3823,0.19
3824,0.20
3825,0.21
3826,0.21
3827,0.21
3828,0.21
3829,0.21
3830,0.21
3831,0.21
3832,0.20
3833,0.20
3834,0.19
3835,0.19
3836,0.19
3837,0.19
3838,0.19
3839,0.19
3840,0.19
3841,0.19
3842,0.20
3843,0.20
3844,0.21
3845,0.21
3846,0.21
3847,0.21
3848,0.21
3849,0.20
3850,0.20
3851,0.19
3852,0.18
3853,0.18
3854,0.18
3855,0.17
3856,0.17
3857,0.18
3858,0.18
3859,0.19
3860,0.20
3861,0.21
3862,0.21
3863,0.20
3864,0.19
3865,0.18
3866,0.18
3867,0.19
3868,0.20
3869,0.20
3870,0.19
3871,0.18
3872,0.18
3873,0.18
3874,0.19
3875,0.19
3876,0.19
3877,0.19
3878,0.18
3879,0.18
3880,0.18
3881,0.19
3882,0.19
3883,0.19
3884,0.18
3885,0.18
3886,0.18
3887,0.18
3888,0.19
3889,0.19
3890,0.19
3891,0.18
3892,0.18
3893,0.18
3894,0.18
3895,0.18
3896,0.18
3897,0.18
3898,0.18
3899,0.19
3900,0.19
3901,0.19
3902,0.19
3903,0.18
3904,0.18
3905,0.18
3906,0.18
3907,0.18
3908,0.18
3909,0.18
3910,0.18
3911,0.18
3912,0.18
3913,0.18
3914,0.17
3915,0.17
3916,0.17
3917,0.17
3918,0.18
3919,0.18
3920,0.18
3921,0.18
3922,0.18
3923,0.18
3924,0.18
3925,0.18
3926,0.18
3927,0.18
3928,0.18
3929,0.18
3930,0.18
3931,0.18
3932,0.18
3933,0.18
3934,0.17
3935,0.17
3936,0.17
3937,0.17
3938,0.18
3939,0.18
3940,0.18
3941,0.18
3942,0.17
3943,0.17
3944,0.17
3945,0.18
3946,0.18
3947,0.18
3948,0.18
3949,0.18
3950,0.18
3951,0.18
3952,0.18
3953,0.18
3954,0.17
3955,0.17
3956,0.17
3957,0.17
3958,0.18
3959,0.19
3960,0.19
3961,0.18
3962,0.19
3963,0.19
3964,0.20
3965,0.21
3966,0.22
3967,0.21
3968,0.21
3969,0.21
3970,0.21
3971,0.20
3972,0.20
3973,0.19
3974,0.19
3975,0.19
3976,0.19
3977,0.19
3978,0.19
3979,0.18
3980,0.17
3981,0.17
3982,0.18
3983,0.19
3984,0.19
3985,0.19
3986,0.19
3987,0.19
3988,0.19
3989,0.19
3990,0.19
3991,0.19
3992,0.19
3993,0.19
3994,0.19
3995,0.19
3996,0.18
3997,0.18
3998,0.18
3999,0.18
4000,0.18
4001,0.18
4002,0.18
4003,0.18
4004,0.17
4005,0.17
4006,0.17
4007,0.17
4008,0.18
4009,0.18
4010,0.18
4011,0.17
4012,0.17
4013,0.17
4014,0.17
4015,0.17
4016,0.17
4017,0.17
4018,0.17
4019,0.17
4020,0.17
4021,0.17
4022,0.18
4023,0.18
4024,0.19
4025,0.19
4026,0.19
4027,0.19
4028,0.18
4029,0.18
4030,0.18
4031,0.18
4032,0.18
4033,0.18
4034,0.17
4035,0.17
4036,0.17
4037,0.18
4038,0.18
4039,0.18
4040,0.17
4041,0.17
4042,0.17
4043,0.18
4044,0.18
4045,0.19
4046,0.19
4047,0.19
4048,0.19
4049,0.19
4050,0.18
4051,0.18
4052,0.17
4053,0.17
4054,0.17
4055,0.17
4056,0.17
4057,0.17
4058,0.18
4059,0.18
4060,0.17
4061,0.17
4062,0.17
4063,0.17
4064,0.17
4065,0.18
4066,0.18
4067,0.18
4068,0.18
4069,0.18
4070,0.17
4071,0.18
4072,0.18
4073,0.17
4074,0.17
4075,0.17
4076,0.16
4077,0.16
4078,0.16
4079,0.17
4080,0.17
4081,0.17
4082,0.17
4083,0.18
4084,0.18
4085,0.18
4086,0.17
4087,0.17
4088,0.17
4089,0.17
4090,0.17
4091,0.18
4092,0.18
4093,0.18
4094,0.18
4095,0.18
4096,0.17
4097,0.17
4098,0.17
4099,0.17
4100,0.16
4101,0.16
4102,0.16
4103,0.16
4104,0.16
4105,0.17
4106,0.17
4107,0.17
4108,0.17
4109,0.17
4110,0.17
4111,0.17
4112,0.17
4113,0.17
4114,0.17
4115,0.17
4116,0.17
4117,0.17
4118,0.17
4119,0.17
4120,0.17
4121,0.17
4122,0.18
4123,0.18
4124,0.18
4125,0.18
4126,0.17
4127,0.17
4128,0.17
4129,0.17
4130,0.18
4131,0.18
4132,0.18
4133,0.18
4134,0.18
